ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,advanced_cbdc,search_interest_normalized,central_bankers_speech_stance_index_normalized,incomegroupwb24,regionwb24_hi,pop_adult,log_adult_population,account_ownership_2021,digital_payment_2021,online_bill_payment_2021,digital_merchant_payment_2021,borrowed_any_2021,gdp_per_capita_ppp_2021,internet_users_2021,domestic_credit_private_2021,inflation_2021,urban_population_2021,fdi_net_inflows_2021,wgi_voice_accountability_2021,wgi_political_stability_2021,wgi_government_effectiveness_2021,wgi_regulatory_quality_2021,wgi_rule_of_law_2021,wgi_control_corruption_2021,log_gdp_per_capita_ppp_2021,wgi_governance_index_2021
AE,United Arab Emirates (the),2.0,1.0,2.0,1,1.8247703102227968,3.2296164129542992,High income,High income,7842387,15.87505381027246,0.857421930087712,0.766119280152843,0.158522176103042,,0.435062262094794,68580.1312912676,100.0,76.167662138751,0.179935336174431,85.3571908511355,4.89230595097426,-0.8358884999999999,0.8395809999999999,1.0744083,1.0613347,0.3385039999999999,1.0349829,11.135758140440094,0.5854870666666666
AF,Afghanistan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,South Asia (excluding high income),21791072,16.89701090258998,0.0965382184434304,0.0788157599978411,0.0006912244041982,0.0,0.679691486774837,2144.16657002819,16.51429939,,5.13320340824963,25.3478620272481,0.144466946606861,-1.4279721,-2.4506389,-1.7059035,-1.4099446999999998,-1.7202682,-1.2220249,7.670506210417376,-1.6561253833333331
AL,Albania,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2340601,14.66591829196359,0.441741742874165,0.345528841437981,0.0486753281752949,0.123007913070125,0.426860065527037,18212.794718288,79.32371752,36.4341686860283,2.04147163139545,57.5077187031778,6.75791457973236,-0.0004042999999999,0.0239536,0.1116368,-0.0049463,-0.2015586,-0.60203,9.80987963257091,-0.11222479999999997
AM,Armenia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2364189,14.675945603550934,0.553477332562389,0.474708687571894,0.198258604855681,0.157412984160716,0.573089583107383,15921.705281964,78.61225758,61.6738125458808,7.18483629443371,65.3572875314441,2.64014282794454,0.1047104,-0.5019,-0.3553578,0.1972098,-0.1028405,0.0558397999999999,9.675438569363154,-0.1003897166666667
AR,Argentina,1.0,1.0,0.0,0,0.2655468760565534,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),34481880,17.355944526635316,0.716270859300586,0.650202140261449,0.323518869636568,0.447122460621683,0.51560824610234,26300.274261175,87.15070683,13.2644289814535,48.4093786255199,92.0292776175651,1.36838083162438,0.5235453999999999,0.0921998,0.1125651,-0.5840242999999999,-0.303899,-0.3273298,10.177334646293042,-0.08115713333333334
AT,Austria,2.0,0.0,2.0,1,1.5466545553620252,-0.3653771275482272,High income,High income,7633446,15.84804993957276,0.999507174861928,0.993001499882384,0.615677426278894,,0.640113576438967,62968.8538770186,92.52915104,93.0624546800894,2.7666666666667,68.773601700253,3.95409878611296,1.4910037,0.7543747,1.8163061,1.4481822,1.7167011,1.3601171,11.050395500221683,1.43111415
AU,Australia,2.0,2.0,2.0,1,1.111728853611669,2.8301726862317964,High income,High income,20888823,16.85472478919771,0.99323149822978,0.98949552622401,0.771408036246648,,0.670019992535827,58327.4146842325,96.97219849,138.339567139855,2.86391284709318,87.2353407632761,2.01542405903096,1.4353311,0.8536507,1.7024874,1.7860102999999998,1.5701838,1.6770561,10.973827496533854,1.5041199
BA,Bosnia and Herzegovina,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2851847,14.86347741251348,0.793378937380757,0.665192405906672,0.133519025566287,0.37684752067034,0.419110410181608,18286.6614977175,75.67620138,53.2893802522595,1.98163900587622,50.4899479477034,3.24230818475028,-0.4759813,-0.3107015999999999,-0.8403621,-0.3797619,-0.3074514,-0.6690056,9.813927193161259,-0.49721065
BD,Bangladesh,1.0,1.0,0.0,0,0.2767898533807124,-0.3653771275482272,Lower middle income,South Asia (excluding high income),117641793,18.583154912948405,0.528060649194004,0.452641568679425,0.10523267706208,0.0278161037544511,0.461320374444471,7441.06913961254,38.91744466,39.0820163295701,5.54565430773473,31.3992156886061,0.414118154040593,-1.0567803999999998,-1.0535518,-0.5638993999999999,-0.8711764999999999,-0.9749149,-1.0928915,8.914769819063883,-0.93553575
BE,Belgium,0.0,0.0,0.0,0,1.451385115930995,-0.3653771275482272,High income,High income,9600074,16.07728136474169,0.990056968401204,0.97414604049026,0.78203971599479,,0.562829772544017,60669.2137746534,92.78867618,74.7536988644538,2.44024851144084,87.4305564090635,5.6774240968721,1.5419159999999998,0.4619169999999999,1.2282716,1.3954035,1.4052126,1.5502151,11.01319166180595,1.2638226333333333
BG,Bulgaria,0.0,0.0,0.0,0,0.620588265240518,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),5933315,15.59609363670179,0.839665205056197,0.752259081771346,0.314611038975103,0.491427502405983,0.47767094721153,30958.9830238332,75.27144583,48.1534654169725,3.29774435299506,73.346765618041,2.52871196630769,0.1902884,0.4063981,-0.0148069999999999,0.3229288999999999,-0.0377457,-0.2260611,10.340418479096751,0.10683360000000001
BO,Bolivia (Plurinational State of),0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Latin America & Caribbean (excluding high income),8150856,15.913633510376556,0.688854460185439,0.554545929838326,0.139232187447233,0.151146732974545,0.481606673868055,11202.4409836707,65.9773785,62.8488382346261,0.737383721452275,70.3450412826165,1.21888494970059,-0.3237121,-0.2859636,-0.4784584,-1.117001,-1.1101906,-0.9489015,9.323886978507229,-0.7107045333333333
