ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,advanced_cbdc,search_interest_normalized,central_bankers_speech_stance_index_normalized,incomegroupwb24,regionwb24_hi,pop_adult,log_adult_population,account_ownership_2021,digital_payment_2021,online_bill_payment_2021,digital_merchant_payment_2021,borrowed_any_2021
AE,United Arab Emirates (the),2.0,1.0,2.0,1,1.8247703102227972,3.2296164129542992,High income,High income,7842387,15.87505381027246,0.857421930087712,0.766119280152843,0.158522176103042,,0.435062262094794
AF,Afghanistan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,South Asia (excluding high income),21791072,16.89701090258998,0.0965382184434304,0.0788157599978411,0.0006912244041982,0.0,0.679691486774837
AL,Albania,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2340601,14.66591829196359,0.441741742874165,0.345528841437981,0.0486753281752949,0.123007913070125,0.426860065527037
AM,Armenia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2364189,14.675945603550934,0.553477332562389,0.474708687571894,0.198258604855681,0.157412984160716,0.573089583107383
AR,Argentina,1.0,1.0,0.0,0,0.2655468760565534,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),34481880,17.355944526635316,0.716270859300586,0.650202140261449,0.323518869636568,0.447122460621683,0.51560824610234
AT,Austria,2.0,0.0,2.0,1,1.5466545553620252,-0.3653771275482272,High income,High income,7633446,15.84804993957276,0.999507174861928,0.993001499882384,0.615677426278894,,0.640113576438967
AU,Australia,2.0,2.0,2.0,1,1.111728853611669,2.8301726862317964,High income,High income,20888823,16.85472478919771,0.99323149822978,0.98949552622401,0.771408036246648,,0.670019992535827
BA,Bosnia and Herzegovina,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2851847,14.86347741251348,0.793378937380757,0.665192405906672,0.133519025566287,0.37684752067034,0.419110410181608
BD,Bangladesh,1.0,1.0,0.0,0,0.2767898533807124,-0.3653771275482272,Lower middle income,South Asia (excluding high income),117641793,18.583154912948405,0.528060649194004,0.452641568679425,0.10523267706208,0.0278161037544511,0.461320374444471
BE,Belgium,0.0,0.0,0.0,0,1.451385115930995,-0.3653771275482272,High income,High income,9600074,16.07728136474169,0.990056968401204,0.97414604049026,0.78203971599479,,0.562829772544017
BG,Bulgaria,0.0,0.0,0.0,0,0.620588265240518,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),5933315,15.59609363670179,0.839665205056197,0.752259081771346,0.314611038975103,0.491427502405983,0.47767094721153
BO,Bolivia (Plurinational State of),0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Latin America & Caribbean (excluding high income),8150856,15.913633510376556,0.688854460185439,0.554545929838326,0.139232187447233,0.151146732974545,0.481606673868055
BR,Brazil,2.0,1.0,2.0,1,1.59931902809098,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),165349748,18.923573473351,0.840357458977852,0.765156576066863,0.426332657849985,0.524152066400021,0.587580752916885
CA,Canada,2.0,1.0,2.0,1,2.367983635674263,0.0340665991742757,High income,High income,31991096,17.280968172045288,0.996346150066946,0.983481469545198,0.754919583899106,,0.861260295779617
CH,Switzerland,2.0,1.0,2.0,1,2.0011075335175,2.3308680278286675,High income,High income,7337959,15.808571296528253,0.99491031115136,0.982166739709475,0.537465285458937,,0.684936990115915
CL,Chile,1.0,1.0,0.0,0,1.5472462910106652,-1.563708307715736,High income,High income,15803947,16.575770276926423,0.870620678198245,0.842870208794319,0.515486957773542,,0.436929411040391
CN,China,2.0,2.0,2.0,1,0.0025687680550957,1.7916189967532885,Upper middle income,East Asia & Pacific (excluding high income),1157739289,20.869735051716802,0.887090216844445,0.861900701715971,0.600385559148342,0.81538643112818,0.557127804718353
CO,Colombia,1.0,1.0,1.0,0,1.1419073716923058,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),39661157,17.495882853600648,0.597159078921527,0.521095249927642,0.191362510046975,0.204050296025435,0.482360886617312
CR,Costa Rica,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),3990389,15.199399277848176,0.684896897601052,0.591584698445814,0.32711017797414,0.388338249915596,0.377969648075445
CY,Cyprus,0.0,0.0,0.0,0,-0.6859640469564714,3.2296164129542992,High income,High income,1094549,13.90585296424399,0.931299045859698,0.871941044774009,0.49526833266404,,0.489509070773602
CZ,Czechia,1.0,1.0,0.0,0,1.569140510010343,-2.1628738977994906,High income,High income,8985899,16.011167128842867,0.949367048560852,0.941064975006368,0.705211155679196,,0.416095890031088
DE,Germany,0.0,0.0,0.0,0,1.4442842881473157,0.8671920863383533,High income,High income,71716499,18.088231390674252,0.999765938161833,0.994807324065067,0.57434271567944,,0.663621527219469
DK,Denmark,1.0,1.0,0.0,0,1.531269428497387,-2.1628738977994906,High income,High income,4880509,15.40076007566881,1.0,1.0,0.831606673750692,,0.625474095186045
DO,Dominican Republic (the),1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),7960918,15.890054877804127,0.512980112720468,0.387298992825852,0.0878419967521992,0.132044125546648,0.450940705629687
DZ,Algeria,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),30458426,17.23187322976914,0.440970221449773,0.337417672200374,0.0356960756031119,0.0532955599963553,0.3759191125686
EC,Ecuador,2.0,2.0,0.0,1,-0.6859640469564714,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),12914981,16.373898513353428,0.641767160592829,0.469043637808605,0.166949697463969,0.158736388126278,0.471014896815934
EE,Estonia,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,1110971,13.920744965670828,0.993765667926472,0.986514070488219,0.853383285065972,,0.468276852719133
EG,Egypt,0.0,0.0,0.0,0,0.8436726047777755,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),72722825,18.10216585471371,0.274440057212001,0.201970288405593,0.0144894415965269,0.0351299274303223,0.464418889124725
ES,Spain,2.0,1.0,2.0,1,0.5483965161064452,1.432119642703036,High income,High income,40639965,17.520262500013658,0.982984394535205,0.975296812844126,0.480784501096909,,0.57913833954735
FI,Finland,1.0,1.0,0.0,0,1.7040562379002495,-0.3653771275482272,High income,High income,4663598,15.355297811187935,0.995301883332477,0.984739467234647,0.88450463550637,,0.604609671867094
FR,France,2.0,1.0,2.0,1,1.418839655255798,2.77310929670001,High income,High income,55812045,17.83750026427213,0.99244295476517,0.984479399827727,0.436657861116557,,0.525783323774758
GB,United Kingdom of Great Britain and Northern Ireland (the),1.0,1.0,1.0,0,0.8211866501294579,0.941893250816328,High income,High income,55029201,17.823374529577453,0.997632738299911,0.991693969813959,0.523808772373803,,0.618298662774647
GE,Georgia,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2940933,14.894237435909751,0.704986885500291,0.62165517477899,0.253782557774515,0.310869654447235,0.403329959205209
GH,Ghana,2.0,2.0,0.0,1,0.2016394260034398,-0.3653771275482272,Lower middle income,Sub-Saharan Africa (excluding high income),20017745,16.812129688144648,0.682303947936909,0.655665950693213,0.101070030816981,0.148667606660636,0.522063931605172
GN,Guinea,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),7735937,15.86138717233857,0.304403355352872,0.27649794980416,0.0438516071302421,0.056264112695524,0.569552860498832
GR,Greece,0.0,0.0,0.0,0,1.0791833929364725,2.0312852327867903,High income,High income,9182577,16.032818442156728,0.948841039582543,0.913951093237368,0.633907117252887,,0.477301754676729
HK,Hong Kong SAR,2.0,2.0,2.0,1,2.6307142636703964,3.058426244358941,High income,High income,6637356,15.70822424938174,0.97801244380349,0.927671215820433,0.643763284062754,,0.730059642298256
HN,Honduras,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Latin America & Caribbean (excluding high income),6863097,15.741669355551638,0.378497022494385,0.316413146313124,0.106921131175829,0.0955595919215117,0.376905926873996
HR,Croatia,0.0,0.0,0.0,0,1.1809619245025418,-0.3653771275482272,High income,High income,3348534,15.024033196080902,0.918041946650619,0.870846103209226,0.430101678586884,,0.465129747379572
HU,Hungary,2.0,2.0,1.0,1,1.684528961495131,-0.3653771275482272,High income,High income,8330756,15.935464766327442,0.882187885918565,0.8637168774235,0.544107980536933,,0.296003407737082
ID,Indonesia,2.0,1.0,2.0,1,1.5365950493351463,2.0312852327867903,Lower middle income,East Asia & Pacific (excluding high income),203818030,19.13273814392708,0.51755324070215,0.371858537004777,0.0770382854803156,0.129545047758276,0.415923158789911
IE,Ireland,0.0,0.0,0.0,0,1.5442876127674656,0.5333712575774044,High income,High income,3983258,15.197610635360956,0.996633988421918,0.982163399656721,0.626227752225008,,0.617138826577555
IL,Israel,2.0,2.0,0.0,1,2.2525951841894747,3.2296164129542992,High income,High income,6631697,15.707371287178168,0.929252212375394,0.911586720396557,0.472509325115294,,0.830418161603698
IN,India,2.0,2.0,2.0,1,0.7495866366440251,3.2296164129542992,Lower middle income,South Asia (excluding high income),1033092817,20.75582287493518,0.775291370626274,0.349317299044962,0.0987036738303656,0.119045681158485,0.447940659607977
IQ,Iraq,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Middle East & North Africa (excluding high income),25903954,17.069906179110454,0.185652818204679,0.142359958608513,0.0597136436372936,0.0610971839476889,0.52867556147717
IR,Islamic Republic of Iran,2.0,2.0,0.0,1,0.3448394529743055,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),66867932,18.018230067875265,0.899846708281017,0.844911345742591,0.357647574557229,0.143677194096677,0.610855113056966
IS,Iceland,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,297833,12.604288205718703,1.0,0.998739952085351,0.808953860947894,,0.853018601548552
IT,Italy,1.0,1.0,0.0,0,1.268538800501253,2.3736655699775078,High income,High income,51815239,17.763194853153745,0.972945565478995,0.957753255144847,0.328843974145415,,0.588985902695173
JM,Jamaica,3.0,3.0,0.0,1,0.9028461696417696,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),2248537,14.625790340472232,0.733003615105011,0.496684523167011,0.122619131885759,0.248539751669081,0.318225033228834
JO,Jordan,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Middle East & North Africa (excluding high income),7296924,15.80296344745438,0.471196643097766,0.363697384331537,0.0967753992633425,0.119305220237491,0.535250701537721
JP,Japan,2.0,2.0,2.0,1,2.8017258661273394,-0.3653771275482272,High income,High income,110830955,18.523516670515217,0.984894200399726,0.957906039649693,0.312623515774919,,0.642210077081798
KE,Kenya,1.0,1.0,0.0,0,0.4566774905672543,-0.3653771275482272,Lower middle income,Sub-Saharan Africa (excluding high income),31704189,17.271959375227524,0.791951576168317,0.775564624499297,0.449058719613353,0.368139916209146,0.761588256168321
KG,Kyrgyzstan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Europe & Central Asia (excluding high income),4515230,15.322966684842514,0.450948439820275,0.394278384325509,0.0883580174711413,0.113696502901028,0.429731123639063
KH,Cambodia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,East Asia & Pacific (excluding high income),11527565,16.260251681737188,0.333949915672468,0.260773154731364,0.0246986747144726,0.027515921986499,0.550235750280447
KR,Korea (the Republic of),2.0,2.0,0.0,1,1.365583446878203,3.2296164129542992,High income,High income,45556455,17.63446288403394,0.986713470938187,0.979389372051234,0.60650448227234,,0.746614464315108
KZ,Kazakhstan,2.0,2.0,0.0,1,0.9933817238836806,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),13791287,16.439547573913565,0.811084645196623,0.779264797771942,0.506306841530463,0.572642652325076,0.473883208208394
