ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,search_interest_normalized,central_bankers_speech_stance_index_normalized,search_interest,central_bankers_speech_stance_index
AD,Andorra,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
AE,United Arab Emirates (the),2.0,1.0,2.0,1.8247703102227975,3.2296164129542992,15.951127819548873,1.0
AF,Afghanistan,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
AL,Albania,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
AM,Armenia,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
AO,Angola,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
AR,Argentina,1.0,1.0,0.0,0.2655468760565534,-0.3653771275482272,6.045112781954887,0.0
AS,American Samoa,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
AT,Austria,2.0,0.0,2.0,1.5466545553620252,-0.3653771275482272,14.18421052631579,0.0
AU,Australia,2.0,2.0,2.0,1.111728853611669,2.8301726862317964,11.421052631578949,0.8888888888888888
AW,Aruba,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
AZ,Azerbaijan,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
BA,Bosnia and Herzegovina,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
BB,Barbados,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
BD,Bangladesh,1.0,1.0,0.0,0.2767898533807124,-0.3653771275482272,6.116541353383459,0.0
BE,Belgium,0.0,0.0,0.0,1.451385115930995,-0.3653771275482272,13.578947368421053,0.0
BG,Bulgaria,0.0,0.0,0.0,0.620588265240518,-0.3653771275482272,8.300751879699249,0.0
BH,Bahrain,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
BM,Bermuda,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
BN,Brunei Darussalam,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
BO,Bolivia (Plurinational State of),0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
BR,Brazil,2.0,1.0,2.0,1.59931902809098,-0.3653771275482272,14.518796992481203,0.0
BS,Bahamas (the),3.0,3.0,0.0,-0.6859640469564714,3.2296164129542992,0.0,1.0
BT,Bhutan,2.0,2.0,2.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
BW,Botswana,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
BY,Belarus,0.0,0.0,0.0,1.2158743277722985,-0.3653771275482272,12.082706766917294,0.0
BZ,Belize,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
CA,Canada,2.0,1.0,2.0,2.367983635674263,0.03406659917427572,19.402255639097746,0.1111111111111111
CBCS,Curaçao and Sint Maarten,1.0,1.0,0.0,-0.6859640469564714,1.432119642703036,0.0,0.5
CH,Switzerland,2.0,1.0,2.0,2.0011075335174997,2.3308680278286675,17.07142857142857,0.75
CK,Cook Islands (the),,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
CL,Chile,1.0,1.0,0.0,1.5472462910106652,-1.5637083077157359,14.18796992481203,-0.3333333333333333
CN,China,2.0,2.0,2.0,0.0025687680550957924,1.7916189967532885,4.37436756652433,0.6
CO,Colombia,1.0,1.0,1.0,1.1419073716923058,-0.3653771275482272,11.612781954887218,0.0
CR,Costa Rica,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
CU,Cuba,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
CV,Cabo Verde,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
CY,Cyprus,0.0,0.0,0.0,-0.6859640469564714,3.2296164129542992,0.0,1.0
CZ,Czechia,1.0,1.0,0.0,1.569140510010343,-2.1628738977994906,14.327067669172932,-0.5
DE,Germany,0.0,0.0,0.0,1.4442842881473157,0.8671920863383533,13.533834586466167,0.34285714285714286
DJ,Djibouti,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
DK,Denmark,1.0,1.0,0.0,1.5312694284973867,-2.1628738977994906,14.086466165413533,-0.5
DO,Dominican Republic (the),1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
DZ,Algeria,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
EA,Euro area (ECB),2.0,1.0,2.0,1.186497335501641,0.8886903865805612,11.89606967513447,0.3488372093023256
EC,Ecuador,2.0,2.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
ECCAS,Economic Community of Central African States,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
ECCB,Eastern Caribbean,3.0,3.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
EE,Estonia,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
EG,Egypt,0.0,0.0,0.0,0.8436726047777755,-0.3653771275482272,9.718045112781954,0.0
ER,Eritrea,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
ES,Spain,2.0,1.0,2.0,0.5483965161064452,1.432119642703036,7.842105263157896,0.5
ET,Ethiopia,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
FI,Finland,1.0,1.0,0.0,1.7040562379002495,-0.3653771275482272,15.18421052631579,0.0
FJ,Fiji,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
FM,Micronesia (Federated States of),,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
FR,France,2.0,1.0,2.0,1.418839655255798,2.77310929670001,13.37218045112782,0.873015873015873
GB,United Kingdom of Great Britain and Northern Ireland (the),1.0,1.0,1.0,0.8211866501294579,0.9418932508163279,9.575187969924812,0.36363636363636365
GE,Georgia,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
GF,French Guiana,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
GG,Guernsey,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
GH,Ghana,2.0,2.0,0.0,0.20163942600343984,-0.3653771275482272,5.639097744360902,0.0
GL,Greenland,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
GM,Gambia (the),0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
GN,Guinea,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
GR,Greece,0.0,0.0,0.0,1.0791833929364723,2.0312852327867903,11.214285714285715,0.6666666666666666
GT,Guatemala,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
GU,Guam,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
GY,Guyana,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
HK,Hong Kong SAR,2.0,2.0,2.0,2.6307142636703964,3.058426244358941,21.07142857142857,0.9523809523809523
HN,Honduras,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
HR,Croatia,0.0,0.0,0.0,1.1809619245025418,-0.3653771275482272,11.860902255639097,0.0
HT,Haiti,1.0,1.0,1.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
HU,Hungary,2.0,2.0,1.0,1.6845289614951313,-0.3653771275482272,15.060150375939848,0.0
ID,Indonesia,2.0,1.0,2.0,1.5365950493351463,2.0312852327867903,14.1203007518797,0.6666666666666666
IE,Ireland,0.0,0.0,0.0,1.5442876127674656,0.5333712575774044,14.169172932330827,0.25
IL,Israel,2.0,2.0,0.0,2.2525951841894747,3.2296164129542992,18.669172932330827,1.0
IN,India,2.0,2.0,2.0,0.7495866366440251,3.2296164129542992,9.1203007518797,1.0
IQ,Iraq,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
IR,Islamic Republic of Iran,2.0,2.0,0.0,0.34483945297430557,-0.3653771275482272,6.548872180451128,0.0
IS,Iceland,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
IT,Italy,1.0,1.0,0.0,1.268538800501253,2.3736655699775073,12.417293233082706,0.7619047619047619
JE,Jersey,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
JM,Jamaica,3.0,3.0,0.0,0.9028461696417697,-0.3653771275482272,10.093984962406015,0.0
JO,Jordan,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
JP,Japan,2.0,2.0,2.0,2.8017258661273394,-0.3653771275482272,22.157894736842103,0.0
KE,Kenya,1.0,1.0,0.0,0.4566774905672543,-0.3653771275482272,7.2593984962406015,0.0
KG,Kyrgyzstan,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
KH,Cambodia,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
KI,Kiribati,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
KM,Comoros (the),0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
KP,Korea (the Democratic People's Republic of),0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
KR,Korea (the Republic of),2.0,2.0,0.0,1.3655834468782033,3.2296164129542992,13.033834586466165,1.0
KW,Kuwait,1.0,1.0,0.0,-0.6859640469564714,3.2296164129542992,0.0,1.0
KY,Cayman Islands (the),0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
KZ,Kazakhstan,2.0,2.0,0.0,0.9933817238836806,-0.3653771275482272,10.669172932330827,0.0
LA,Lao People's Democratic Republic (the),2.0,2.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
LB,Lebanon,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
LI,Liechtenstein,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
LK,Sri Lanka,1.0,1.0,0.0,1.0561057026395142,-0.3653771275482272,11.06766917293233,0.0
LR,Liberia,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
LS,Lesotho,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
LT,Lithuania,1.0,1.0,0.0,0.9774048613704022,0.5333712575774044,10.56766917293233,0.25
LU,Luxembourg,1.0,0.0,1.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
LV,Latvia,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
LY,Libya,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MA,Morocco,1.0,1.0,0.0,1.2259338337991774,-0.3653771275482272,12.146616541353383,0.0
MC,Monaco,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MD,Moldova (the Republic of),0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
ME,Montenegro,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MG,Madagascar,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MH,Marshall Islands (the),,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MK,North Macedonia,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MM,Myanmar,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MN,Mongolia,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MO,Macao SAR,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MQ,Martinique,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MR,Mauritania,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MT,Malta,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MU,Mauritius,1.0,1.0,1.0,-0.6859640469564714,3.2296164129542992,0.0,1.0
MV,Maldives,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MW,Malawi,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
MX,Mexico,1.0,1.0,0.0,1.221199948610058,0.5333712575774044,12.11654135338346,0.25
MY,Malaysia,2.0,1.0,2.0,1.5756496021453823,1.432119642703036,14.368421052631579,0.5
MZ,Mozambique,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
,Namibia,1.0,1.0,1.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
NG,Nigeria,3.0,3.0,0.0,0.29631712978583036,-0.3653771275482272,6.2406015037593985,0.0
NI,Nicaragua,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
NL,Netherlands (the),1.0,1.0,0.0,0.14779148197720524,-0.3653771275482272,5.296992481203008,0.0
NO,Norway,2.0,2.0,1.0,1.6176628331988183,-0.3653771275482272,14.635338345864662,0.0
NP,Nepal,1.0,1.0,1.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
NR,Nauru,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
NU,Niue,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
NZ,New Zealand,1.0,1.0,1.0,1.3543404695540444,0.14819337823784798,12.962406015037594,0.14285714285714285
OM,Oman,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
PA,Panama,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
PE,Peru,1.0,1.0,1.0,1.6330479600634569,-0.3653771275482272,14.733082706766918,0.0
PG,Papua New Guinea,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
PH,Philippines (the),2.0,1.0,2.0,1.3436892278785257,1.432119642703036,12.894736842105264,0.5
PK,Islamic Republic of Pakistan,1.0,1.0,0.0,1.3419140209326057,-0.3653771275482272,12.88345864661654,0.0
PL,Poland,1.0,1.0,1.0,1.1259305091790273,-0.3653771275482272,11.511278195488721,0.0
PR,Puerto Rico,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
PS,"Palestine, State of",0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
PT,Portugal,0.0,0.0,0.0,1.7638215384128837,-0.3653771275482272,15.563909774436091,0.0
PW,Palau,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
PY,Paraguay,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
QA,Qatar,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
RE,Réunion,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
RO,Romania,0.0,0.0,0.0,0.8910114566689709,-0.3653771275482272,10.018796992481203,0.0
RS,Serbia,0.0,0.0,0.0,1.0501883461531147,-0.3653771275482272,11.030075187969924,0.0
RU,Russian Federation (the),2.0,2.0,0.0,1.168535475881103,-0.3653771275482272,11.781954887218046,0.0
SA,Saudi Arabia,2.0,0.0,2.0,1.410555356174839,-0.3653771275482272,13.319548872180452,0.0
SB,Solomon Islands,2.0,2.0,2.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SB,Solomon Islands,2.0,2.0,2.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SC,Seychelles,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SD,Sudan (the),0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SE,Sweden,2.0,2.0,0.0,1.669735570279133,2.630450822870545,14.966165413533835,0.8333333333333334
SG,Singapore,2.0,2.0,2.0,1.9478513251399052,1.7916189967532885,16.73308270676692,0.6
SH,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SI,Slovenia,0.0,0.0,0.0,0.950185021532965,-0.3653771275482272,10.394736842105264,0.0
SK,Slovakia,0.0,0.0,0.0,1.5028661173626696,-0.3653771275482272,13.906015037593985,0.0
SL,Sierra Leone,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SM,San Marino,,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SO,Somalia,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SR,Suriname,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SS,South Sudan,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SV,El Salvador,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SY,Syrian Arab Republic,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
SZ,Swaziland,1.0,1.0,1.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
TH,Thailand,2.0,2.0,2.0,1.5152925659841086,2.0312852327867903,13.984962406015038,0.6666666666666666
TJ,Tajikistan,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
TL,Timor-Leste,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
TM,Turkmenistan,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
TN,Tunisia,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
TO,Tonga,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
TR,Türkiye,2.0,2.0,0.0,2.0011075335174997,-0.3653771275482272,17.07142857142857,0.0
TT,Trinidad and Tobago,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
TV,Tuvalu,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
TW,Chinese Taipei,2.0,2.0,1.0,3.0804333566367523,-0.3653771275482272,23.92857142857143,0.0
TZ,"Tanzania, United Republic of",1.0,1.0,1.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
UA,Ukraine,2.0,2.0,0.0,0.29395018719127064,-0.3653771275482272,6.225563909774436,0.0
UG,Uganda,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
US,United States of America (the),2.0,1.0,2.0,0.4957320433774904,0.23378846253552718,7.507518796992481,0.16666666666666666
UY,Uruguay,2.0,2.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
UZ,Uzbekistan,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
VE,Venezuela (Bolivarian Republic of),1.0,1.0,0.0,1.2803735134740517,-0.3653771275482272,12.492481203007518,0.0
VI,Virgin Islands (U.S.),,,,-0.6859640469564714,-0.3653771275482272,0.0,0.0
VN,Viet Nam,1.0,1.0,0.0,0.9419007224520056,-0.3653771275482272,10.342105263157894,0.0
VU,Vanuatu,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
WAEU,West African economic and monetary union,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
WS,Samoa,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
YE,Yemen,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
ZA,South Africa,2.0,1.0,2.0,0.5164427910798883,2.0312852327867903,7.639097744360902,0.6666666666666666
ZM,Zambia,0.0,0.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
ZW,Zimbabwe,1.0,1.0,0.0,-0.6859640469564714,-0.3653771275482272,0.0,0.0
ZW,Zimbabwe,1.0,1.0,0.0,-0.683396834402975,-0.3727489674604672,0.0,0.0
