ISO2,ISO3,country_wb,wgi_voice_accountability_2021,wgi_political_stability_2021,wgi_government_effectiveness_2021,wgi_regulatory_quality_2021,wgi_rule_of_law_2021,wgi_control_corruption_2021
AE,ARE,United Arab Emirates,-0.8358884999999999,0.8395809999999999,1.0744083,1.0613347,0.33850399999999997,1.0349829
AF,AFG,Afghanistan,-1.4279720999999999,-2.4506389,-1.7059035,-1.4099446999999998,-1.7202682,-1.2220248999999999
AG,ATG,Antigua and Barbuda,0.5304723,0.9147636,-0.6089105,0.5644068,0.5666971,0.18148899999999998
AL,ALB,Albania,-0.00040429999999999996,0.0239536,0.1116368,-0.0049463,-0.2015586,-0.60203
AM,ARM,Armenia,0.1047104,-0.5019,-0.3553578,0.1972098,-0.1028405,0.055839799999999995
AO,AGO,Angola,-0.9985084999999999,-0.7936068,-0.9347008,-0.8486184,-1.0980135,-0.6416506
AR,ARG,Argentina,0.5235453999999999,0.0921998,0.1125651,-0.5840242999999999,-0.303899,-0.3273298
AS,ASM,American Samoa,0.941677,1.2442687,0.7679093,0.3953827,1.1954791999999999,1.1772281
AT,AUT,Austria,1.4910037,0.7543747,1.8163060999999998,1.4481822,1.7167010999999999,1.3601170999999999
AU,AUS,Australia,1.4353311,0.8536507,1.7024873999999999,1.7860102999999998,1.5701838,1.6770561
AW,ABW,Aruba,0.9629542999999999,1.3328137,0.9064943999999999,0.9825611,1.2183340999999999,0.8692192
AZ,AZE,Azerbaijan,-1.433342,-0.4888287,-0.056992299999999996,-0.0594814,-0.6085851999999999,-0.7758132999999999
BA,BIH,Bosnia and Herzegovina,-0.4759813,-0.31070159999999997,-0.8403621,-0.3797619,-0.3074514,-0.6690056
BB,BRB,Barbados,0.9713716,1.0845669,0.6625554,0.4761062,0.7010659,1.1946828999999999
BD,BGD,Bangladesh,-1.0567803999999998,-1.0535518,-0.5638993999999999,-0.8711764999999999,-0.9749148999999999,-1.0928915
BE,BEL,Belgium,1.5419159999999998,0.46191699999999997,1.2282716,1.3954035,1.4052126,1.5502151
BF,BFA,Burkina Faso,-0.17269299999999999,-1.5801637,-0.7464478999999999,-0.4590282,-0.40108459999999996,-0.2024751
BG,BGR,Bulgaria,0.1902884,0.4063981,-0.014806999999999999,0.32292889999999996,-0.0377457,-0.2260611
BH,BHR,Bahrain,-1.3163723999999999,-0.5041164,0.7183115999999999,0.7964884999999999,0.0190676,0.21009699999999998
BI,BDI,Burundi,-1.4381526999999998,-1.3783558999999999,-1.1242343,-1.0000411999999999,-1.3122824,-1.390618
BJ,BEN,Benin,-0.3316053,-0.4106645,-0.2018892,-0.3792796,-0.3852134,-0.1642663
BM,BMU,,,0.9745109999999999,1.4563194,0.868972,0.6399760999999999,1.1772281
BN,BRN,Brunei Darussalam,-0.817422,1.1632012999999999,1.0763513,0.86713,0.5616354,1.1827999
BO,BOL,Bolivia,-0.3237121,-0.2859636,-0.4784584,-1.117001,-1.1101906,-0.9489015
BR,BRA,Brazil,0.0763533,-0.3922756,-0.06861339999999999,-0.1510718,-0.4091435,-0.404589
BS,BHS,"Bahamas, The",0.6714211999999999,0.7434332,0.5886789,-0.020375,0.3484926,1.2282597
BT,BTN,Bhutan,0.3423094,0.9391837999999999,0.5963822,-0.0451337,0.6782878,1.3198694
BW,BWA,Botswana,0.1662642,1.0572186,0.4025631,0.459995,0.37199329999999997,0.7018975
BY,BLR,Belarus,-1.5554858999999999,-0.6163723999999999,-0.6825409,-0.7942597,-1.0672559,-0.2062736
BZ,BLZ,Belize,0.0776529,0.35687569999999996,-0.37826879999999996,-0.6067267,-0.5276550999999999,-0.08991049999999999
CA,CAN,Canada,1.4726848,0.7604154,1.6828189999999998,1.6316738,1.5493331,1.6156131999999999
CD,COD,"Congo, Dem. Rep.",-1.1423478,-1.6314631,-1.7049550999999998,-1.3231263,-1.5312264999999998,-1.5041723999999999
CF,CAF,Central African Republic,-1.2527095,-2.1689304,-1.5775561,-1.3937882,-1.5476834,-1.316273
CG,COG,"Congo, Rep.",-1.2723726,-0.5174198999999999,-1.1895932,-1.1613755,-1.2333167999999999,-1.3431644999999999
CH,CHE,Switzerland,1.6782979999999998,1.0255347,2.0800555,1.7598954,1.7893994,2.1059546
CI,CIV,Côte d’Ivoire,-0.7085168,-0.8955877999999999,-0.5005974,-0.289141,-0.6527655,-0.44687699999999997
CL,CHL,Chile,0.9953358999999999,0.146317,0.8697585,0.8736894,0.7564837,1.1463006
CM,CMR,Cameroon,-1.2449272999999998,-1.5786829999999998,-0.7877107999999999,-0.8167198999999999,-1.2194535,-1.115647
CN,CHN,China,-1.6136948999999998,-0.259168,0.6669455999999999,-0.0246937,-0.5386195,0.0556852
CO,COL,Colombia,-0.0098546,-1.0147831,-0.0318011,0.2365791,-0.506983,-0.26974529999999997
CR,CRI,Costa Rica,1.126743,1.0171458,0.2714874,0.5605960999999999,0.6104539,0.5909559999999999
CU,CUB,Cuba,-1.2291961,0.49943879999999996,-0.0976359,-1.1730802,-0.6486658,-0.2211207
CV,CPV,Cabo Verde,0.7321187,0.8339009,0.2774591,0.0657809,0.4863826,0.8975963
CY,CYP,Cyprus,0.9075915,0.47917339999999997,0.86,0.8484872999999999,0.7712279,0.4905518
CZ,CZE,Czechia,1.0405404,0.9968819,1.1010113,1.2403943,1.1669833,0.7300087
DE,DEU,Germany,1.5769284,0.6603045,1.8265940999999999,1.6129105,1.6349496,1.8243292999999998
DJ,DJI,Djibouti,-1.1996692,-0.5273642,-0.6477012999999999,-0.7686696,-1.0311038,-0.9086172
DK,DNK,Denmark,1.9120245999999999,0.8409468999999999,2.1905145,1.9974992999999999,2.0133921,2.2948313
DM,DMA,Dominica,0.32671279999999997,1.2367945,-0.384329,0.14930749999999998,0.5368851,0.3994373
DO,DOM,Dominican Republic,0.08979519999999999,0.35029869999999996,-0.1501487,-0.0103431,-0.3243436,-0.545258
DZ,DZA,Algeria,-1.0429601,-0.9009933,-0.4641151,-0.9720042,-0.7553319,-0.6509952
EC,ECU,Ecuador,-0.07536169999999999,-0.1983083,-0.1107469,-0.5551263,-0.4314709,-0.6326965
EE,EST,Estonia,1.4062888999999998,0.8879043999999999,1.3707205999999998,1.5595497,1.4888413,1.5368104
EG,EGY,"Egypt, Arab Rep.",-1.6579735999999998,-1.066781,-0.22510229999999998,-0.5701379,-0.8185251,-0.7873199
ER,ERI,Eritrea,-2.1460385,-1.0270789999999999,-1.394653,-1.9888014999999999,-1.6516587,-1.3685133999999999
ES,ESP,Spain,1.1384344,0.38322999999999996,1.1202722,0.9211695,0.9207664999999999,0.8120885999999999
ET,ETH,Ethiopia,-1.0719325,-2.0139565,-0.6504620999999999,-0.7684521,-0.9484534,-0.4003096
FI,FIN,Finland,1.913997,1.1287430999999999,2.1560517,2.0110042999999997,2.0708538,2.2264683
FJ,FJI,Fiji,0.0032995999999999998,0.6663534,0.7309158,-0.0698337,0.1636161,0.48397019999999996
FM,FSM,"Micronesia, Fed. Sts.",0.640026,1.2268624,0.1409627,-0.761884,0.8844428999999999,0.3004111
FR,FRA,France,1.1650934,0.1241525,1.5363266999999998,1.2843889,1.0805521,1.422803
GA,GAB,Gabon,-0.9523997999999999,-0.28203,-0.5886646999999999,-0.8324927999999999,-0.9165415,-0.8653289
GB,GBR,United Kingdom,1.2930082999999999,0.43636579999999997,1.3289695,1.600758,1.3061844,1.6641761
GD,GRD,Grenada,0.25598129999999997,1.0408785999999999,-0.0943871,-0.0492583,0.40445349999999997,0.3144044
GE,GEO,Georgia,0.0300981,-0.2017684,0.4515433,0.8431074,0.2251347,0.7226794999999999
GH,GHA,Ghana,0.2068363,-0.1622488,-0.0445107,-0.1880837,0.0415219,-0.1554389
GL,GRL,Greenland,1.4099803,1.7551691999999999,0.4838322,1.5060874,1.6254815,1.0270782
GM,GMB,"Gambia, The",-0.20133399999999999,0.0231959,-0.5131901,-0.7545354999999999,-0.3721489,-0.3139401
GN,GIN,Guinea,-1.0322931,-1.0159308,-0.8085939999999999,-0.9127892999999999,-1.003033,-1.0113603
GQ,GNQ,Equatorial Guinea,-1.7265335,-0.3214725,-1.041591,-1.4969104,-1.528819,-1.5181358999999999
GR,GRC,Greece,0.7984163999999999,0.2270172,0.5727218,0.3962921,0.4439375,0.3910516
GT,GTM,Guatemala,-0.43566859999999996,-0.5740791,-0.7444335,-0.38599279999999997,-0.9755676999999999,-1.2179092999999999
GU,GUM,Guam,1.1868969999999999,0.9953331999999999,0.7679093,0.3953827,1.1509220999999998,1.1772281
GW,GNB,Guinea-Bissau,-0.5278763,-0.3001867,-1.3839632,-1.3114711,-1.2016468,-1.2168223999999999
GY,GUY,Guyana,-0.012718,-0.028147699999999998,-0.1426381,-0.5733425,-0.378924,-0.1042454
HK,HKG,"Hong Kong SAR, China",-0.0977455,0.2186871,1.6245817,1.7461556,1.0319968,1.6345393
HN,HND,Honduras,-0.7454491999999999,-0.806377,-0.6672516,-0.6069842999999999,-1.1417518,-1.1204199
HR,HRV,Croatia,0.5908861,0.6364386,0.7557995,0.3318001,0.4127964,0.0954983
HT,HTI,Haiti,-1.0935313,-1.2132391,-2.0602282,-1.4160753,-1.392161,-1.4853353
HU,HUN,Hungary,0.080264,0.7337252999999999,0.784219,0.4002885,0.2971399,0.13126949999999998
ID,IDN,Indonesia,0.0239606,-0.6496757,0.1470804,0.3421673,-0.1436778,-0.41621349999999996
IE,IRL,Ireland,1.5787476,0.7362963,1.6184383999999998,1.621098,1.5453584,1.6117468
IL,ISR,Israel,0.5273842,-0.6998991999999999,1.5896736999999999,1.1753426,0.8807927,0.9249105
IN,IND,India,-0.09568439999999999,-0.6015988,0.2400136,-0.16991489999999998,-0.1841026,-0.300757
IQ,IRQ,Iraq,-1.0273564,-2.1722684,-1.2310377,-1.1622157,-1.4374976,-1.3740086999999999
IR,IRN,"Iran, Islamic Rep.",-1.4876262,-1.1577773,-0.6566521,-1.3936203999999999,-1.0690001999999998,-1.1267612
IS,ISL,Iceland,1.4547451,1.3382488,1.8005665,1.6297845,1.7076167999999998,1.8584300999999999
IT,ITA,Italy,1.0203423,0.43922259999999996,0.574774,0.5735641,0.5885,0.5394316
JM,JAM,Jamaica,0.5026750999999999,0.14231349999999998,0.33964059999999996,0.1818115,-0.07429179999999999,-0.0851526
JO,JOR,Jordan,-0.715912,-0.39098839999999996,0.1228638,0.1917529,0.0436082,0.0177108
JP,JPN,Japan,1.0951218,1.1600529,1.653038,1.3955783,1.5319019,1.4554011
KE,KEN,Kenya,-0.43775749999999997,-1.1102193999999999,-0.3468069,-0.42481349999999996,-0.44561819999999996,-0.7107878999999999
KG,KGZ,Kyrgyz Republic,-0.5153924,-0.3876484,-0.8422527999999999,-0.5122396,-0.879262,-1.1583724
KH,KHM,Cambodia,-1.4431473,-0.1486895,-0.643403,-0.6885401,-1.1477047999999999,-1.0917539
KI,KIR,Kiribati,0.9876663,1.1647191,-0.2550887,-0.5500931,1.0695660999999999,0.3344081
KM,COM,Comoros,-1.2828313999999998,-0.3981267,-1.5520365999999999,-1.330504,-1.1021442,-1.4088014
KN,KNA,St. Kitts and Nevis,0.43113819999999997,0.9147636,0.4237045,0.489946,0.5899268,0.352033
KP,PRK,"Korea, Dem. People's Rep.",-1.9842871999999998,-0.1983915,-1.4820228,-1.9459904,-1.680154,-1.651571
KR,KOR,"Korea, Rep.",0.991734,0.9005342,1.6261842,0.9879994999999999,1.1681575,0.7614152
KW,KWT,Kuwait,-0.5604317,0.15421479999999999,0.0296612,0.16417009999999999,0.1194986,-0.0606404
KY,CYM,Cayman Islands,0.9629542999999999,1.4633939,1.1162482,1.0765863,0.8542533999999999,0.6049017
